Source,Target,Weight 
Argentina,Uruguay,1840.4297
Australia,Argentina,18
Australia,Australia,171.156
Australia,Australia,91.27
Australia,Austria,23.16
Australia,Bahrain,0.201
Australia,Bahrain,0.009
Australia,Bahrain,105316.7
Australia,Bahrain,0.38
Australia,Bahrain,0.23399355
Australia,Bangladesh,91540.2
Australia,Bolivia,
Australia,Brazil,26.091364
Australia,Solomon Islands,22913.97
Australia,Solomon Islands,15522.8
Australia,Solomon Islands,10.718789
Australia,Solomon Islands,2.5
Australia,Solomon Islands,849.48126
Australia,Solomon Islands,
Australia,Brunei Darussalam,0.75
Australia,Brunei Darussalam,3
Australia,Brunei Darussalam,1.625
Australia,Brunei Darussalam,3.3135912
Australia,Brunei Darussalam,19.099998
Australia,Brunei Darussalam,3.75
Australia,Myanmar,0.426
Australia,Myanmar,305074.12
Australia,Myanmar,500.14
Australia,Myanmar,382.624
Australia,Myanmar,5.381333
Australia,Cambodia,15814.771
Australia,Cambodia,0.24
Australia,Canada,1165.53
Australia,Canada,0.023344822
Australia,Canada,393.64954
Australia,Canada,1.985481
Australia,Canada,0.159108
Australia,Sri Lanka,50358.97
Australia,China,127905.51
Australia,China,385763.78
Australia,China,20
Australia,China,3162.6072
Australia,China,1755.275
Australia,China,324.54596
Australia,Christmas Islands,24.52
Australia,Colombia,78
Australia,Fiji,3.89215
Australia,Fiji,3817.39
Australia,Fiji,169691.88
Australia,Fiji,3.8531544
Australia,Fiji,3.045
Australia,Fiji,58.485928
Australia,Fiji,162.27191
Australia,France,41.616745
Australia,France,46.520897
Australia,France,6.84987
Australia,French Polynesia,372.67
Australia,French Polynesia,372.67
Australia,French Polynesia,0.025
Australia,French Polynesia,95.74147
Australia,State of Palestine,698.8466
Australia,Germany,3.217
Australia,Germany,0.90492386
Australia,Germany,0.887
Australia,Germany,5976
Australia,Kiribati,
Australia,Kiribati,34.08166
Australia,"China, Hong Kong SAR",0.849
Australia,"China, Hong Kong SAR",215.952
Australia,"China, Hong Kong SAR",244.36377
Australia,"China, Hong Kong SAR",29.817284
Australia,"China, Hong Kong SAR",1531.5712
Australia,"China, Hong Kong SAR",1372.2844
Australia,"China, Hong Kong SAR",1710.6633
Australia,Indonesia,27.996
Australia,Indonesia,2388220
Australia,Indonesia,15.378961
Australia,Indonesia,70.94339
Australia,Indonesia,4.896636
Australia,Indonesia,51.952656
Australia,Indonesia,92800.45
Australia,Iraq,699404
Australia,Ireland,0.125
Australia,Italy,162998.73
Australia,Jamaica,0.506
Australia,Japan,0.53
Australia,Japan,889778.75
Australia,Japan,13866.18
Australia,Japan,74.913734
Australia,Japan,603.21
Australia,Jordan,1033.24
Australia,Jordan,1033.24
Australia,Kenya,49919.953
Australia,Kenya,0.608
Australia,"Korea, Republic",
Australia,"Korea, Republic",1035556.75
Australia,"Korea, Republic",117.36421
Australia,"Korea, Republic",643.14
Australia,"Korea, Republic",32.02
Australia,"Korea, Republic",4197.7793
Australia,Kuwait,86020
Australia,Kuwait,1219.3
Australia,Kuwait,341665.22
Australia,Kuwait,1.093
Australia,Kuwait,3797.1
Australia,Kuwait,0.25
Australia,Lao PDR,215.164
Australia,Lebanon,16
Australia,"China, Macao SAR",8.36
Australia,"China, Macao SAR",27.75
Australia,Madagascar,0.006
Australia,Malawi,5030
Australia,Malaysia,0.80267
Australia,Malaysia,179957.2
Australia,Malaysia,310.64
Australia,Malaysia,506721
Australia,Malaysia,82.90969
Australia,Malaysia,109990
Australia,Malaysia,191.45688
Australia,Malaysia,7663.1465
Australia,Maldives,3.09373
Australia,Maldives,0.607048
Australia,Maldives,0.1622
Australia,Maldives,3.30584
Australia,Maldives,0.03178
Australia,Mauritius,3.132
Australia,Mauritius,61.699734
Australia,Mauritius,0.119
Australia,"Other Asia, nes",170916
Australia,"Other Asia, nes",0.26
Australia,"Other Asia, nes",77961.01
Australia,"Other Asia, nes",191.97652
Australia,"Other Asia, nes",54.33173
Australia,"Other Asia, nes",749.5845
Australia,"Other Asia, nes",7158.2725
Australia,Mongolia,2
Australia,Oman,68816.6
Australia,Oman,78.86891
Australia,Nauru,32.98
Australia,Netherlands,24.2
Australia,Netherlands,5.5
Australia,Netherlands,3516
Australia,New Caledonia,25616.11
Australia,New Caledonia,15.6
Australia,New Caledonia,132.61
Australia,New Caledonia,224.78
Australia,Vanuatu,654.4
Australia,New Zealand,63.243
Australia,New Zealand,37709.066
Australia,New Zealand,530826.44
Australia,New Zealand,852.15875
Australia,New Zealand,1050.4485
Australia,New Zealand,3608.442
Australia,New Zealand,69.324165
Australia,New Zealand,1746.9333
Australia,Nigeria,
Australia,Nigeria,265040
Australia,Norfolk Islands,1
Australia,Northern Mariana Islands,300.515
Australia,Micronesia,350.19
Australia,Marshall Islands,239.15
Australia,Palau,3.0324442
Australia,Panama,0.136
Australia,Papua New Guinea,5.4
Australia,Papua New Guinea,224846.7
Australia,Papua New Guinea,41.555
Australia,Papua New Guinea,4456.23
Australia,Peru,
Australia,Peru,19.5
Australia,Philippines,9.264
Australia,Philippines,100.898
Australia,Philippines,1427913.2
Australia,Philippines,223.39644
Australia,Philippines,5156.45
Australia,Philippines,2066.793
Australia,Philippines,3974.7148
Australia,Timor-Leste,0.025
Australia,Timor-Leste,0.10874
Australia,Qatar,20881.201
Australia,Qatar,4680
Australia,Saudi Arabia,10329.76
Australia,Saudi Arabia,1.364
Australia,Saudi Arabia,648
Australia,Saudi Arabia,167.79599
Australia,Seychelles,0.06949
Australia,India,30795.344
Australia,India,39.871017
Australia,Singapore,1.68098
Australia,Singapore,4.671809
Australia,Singapore,0.33
Australia,Singapore,114013.17
Australia,Singapore,0.060874
Australia,Singapore,0.173399
Australia,Singapore,931.5667
Australia,Singapore,132.842
Australia,Singapore,19008.424
Australia,Vietnam,1043360.75
Australia,Vietnam,34.05009
Australia,Vietnam,153.64305
Australia,Vietnam,340.9513
Australia,South Africa,104.875
Australia,South Africa,101.476944
Australia,South Africa,461.23047
Australia,Spain,
Australia,Spain,0.25
Australia,Sudan,11000
Australia,Sudan,11000
Australia,Sweden,0.380424
Australia,Switzerland,25.28
Australia,Switzerland,0.006
Australia,Thailand,26549.115
Australia,Thailand,0.21586436
Australia,Thailand,271589.44
Australia,Thailand,1148.499
Australia,Thailand,7.886484
Australia,Thailand,4476.0454
Australia,Thailand,13606.122
Australia,Tonga,1
Australia,Tonga,59.37
Australia,United Arab Emirates,4.01
Australia,United Arab Emirates,111724.05
Australia,United Arab Emirates,2.4824
Australia,United Arab Emirates,58332.508
Australia,United Arab Emirates,469.4544
Australia,Uganda,54
Australia,Egypt,216429.47
Australia,Egypt,178105.2
Australia,United Kingdom,616.92
Australia,United Kingdom,2866.1382
Australia,United Kingdom,13.064
Australia,Tanzania,1008.18
Australia,United States,98924.29
Australia,United States,55.18741
Australia,United States,952.71216
Australia,Wallis and Futuna Islands,0.16
Australia,Samoa,0.16137
Australia,Samoa,58.27
Australia,Samoa,167.75824
Australia,Yemen,380905.6
Australia,Yemen,474185
Australia,Yemen,3.05
Australia,Zambia,0.001
Australia,Zambia,136
Australia,Argentina,
Australia,Argentina,
Australia,Argentina,18
Australia,Australia,169.9
Australia,Australia,33.675
Australia,Australia,16
Australia,Austria,75.09037
Australia,Bahrain,90499.52
Australia,Bahrain,0.08
Australia,Bahrain,0.46654
Australia,Bolivia,
Australia,Brazil,21
Australia,Brazil,102.855064
Australia,Solomon Islands,17517.5
Australia,Solomon Islands,0.8
Australia,Solomon Islands,19
Australia,Solomon Islands,517.84
Australia,Brunei Darussalam,5
Australia,Brunei Darussalam,2.2
Australia,Brunei Darussalam,2.499905
Australia,Brunei Darussalam,37.1
Australia,Brunei Darussalam,3.75
Australia,Myanmar,200265.94
Australia,Myanmar,0.34804147
Australia,Myanmar,20.67708
Australia,Cambodia,0.092
Australia,Cambodia,14895.2
Australia,Cambodia,3
Australia,Canada,2.002221
Australia,Canada,406.581
Australia,Canada,12.249588
Australia,Canada,1
Australia,Sri Lanka,13.1131
Australia,Sri Lanka,101760.984
Australia,Sri Lanka,0.0025
Australia,Chile,
Australia,China,112247.33
Australia,China,135500.1
Australia,China,62.81457
Australia,China,2629.6924
Australia,China,1134.7205
Australia,China,3188.6758
Australia,Christmas Islands,10.17
Australia,Czech Republic,
Australia,Czech Republic,
Australia,Fiji,0.97421
Australia,Fiji,2694.88
Australia,Fiji,168029.69
Australia,Fiji,9.732692
Australia,Fiji,4
Australia,Fiji,3.8555965
Australia,Fiji,228.9274
Australia,France,3.573677
Australia,France,0.03
Australia,France,15.021
Australia,French Polynesia,450.02
Australia,French Polynesia,574.7
Australia,French Polynesia,88.866745
Australia,Germany,0.91
Australia,Germany,1.19
Australia,Germany,1170
Australia,Kiribati,22.38
Australia,Guam,25.85
Australia,"China, Hong Kong SAR",0.309
Australia,"China, Hong Kong SAR",171.072
Australia,"China, Hong Kong SAR",2.5
Australia,"China, Hong Kong SAR",237.51466
Australia,"China, Hong Kong SAR",18.117493
Australia,"China, Hong Kong SAR",1643.0237
Australia,"China, Hong Kong SAR",553.6598
Australia,"China, Hong Kong SAR",1747.7627
Australia,Hungary,
Australia,Indonesia,28.817
Australia,Indonesia,0.5
Australia,Indonesia,0.003
Australia,Indonesia,867369
Australia,Indonesia,79.78133
Australia,Indonesia,5.376486
Australia,Indonesia,2.2763977
Australia,Indonesia,37.31939
Australia,Indonesia,59734.35
Australia,Ireland,0.155
Australia,Italy,1.1
Australia,Jamaica,0.264
Australia,Japan,907852.5
Australia,Japan,10879.355
Australia,Japan,54.946167
Australia,Japan,1062.51
Australia,Jordan,256.04
Australia,Jordan,1.4
Australia,Kenya,44469
Australia,Kenya,0.65
Australia,"Korea, Republic",0.64
Australia,"Korea, Republic",1105521.4
Australia,"Korea, Republic",160.91896
Australia,"Korea, Republic",397.543
Australia,"Korea, Republic",1845.9678
Australia,Kuwait,6773.42
Australia,Kuwait,445950.5
Australia,Kuwait,527.74
Australia,Lebanon,0.89
Australia,Luxembourg,48.68
Australia,"China, Macao SAR",127.1663
Australia,"China, Macao SAR",
Australia,Malaysia,77743.66
Australia,Malaysia,4.18
Australia,Malaysia,538486
Australia,Malaysia,123
Australia,Malaysia,60821.8
Australia,Malaysia,6054.645
Australia,Malaysia,4218.539
Australia,Maldives,3.78497
Australia,Maldives,0.001
Australia,Maldives,
Australia,Maldives,0.044
Australia,Maldives,3.36366
Australia,Maldives,0.012
Australia,Maldives,0.0521
Australia,Mauritius,2.376
Australia,Mauritius,105.27
Australia,Mauritius,0.427
Australia,Mexico,124.90375
Australia,"Other Asia, nes",21295
Australia,"Other Asia, nes",44361.047
Australia,"Other Asia, nes",259.03613
Australia,"Other Asia, nes",132
Australia,"Other Asia, nes",649.37665
Australia,"Other Asia, nes",2943.7307
Australia,Oman,81538.586
Australia,Oman,43.136757
Australia,Nauru,1.37
Australia,Nepal,0.01
Australia,Netherlands,2
Australia,Netherlands,1.245
Australia,New Caledonia,14027.7
Australia,New Caledonia,12.43
Australia,New Caledonia,268.54
Australia,Vanuatu,467.8
Australia,New Zealand,64.799
Australia,New Zealand,22565
Australia,New Zealand,407527.53
Australia,New Zealand,845.76294
Australia,New Zealand,1070.9265
Australia,New Zealand,2907.377
Australia,New Zealand,53.38189
Australia,New Zealand,2382.3618
Australia,Norfolk Islands,22.94
Australia,Northern Mariana Islands,0.59
Australia,Northern Mariana Islands,246.93
Australia,Micronesia,329.84
Australia,Marshall Islands,184.21
Australia,Palau,8.22
Australia,Papua New Guinea,4.523872
Australia,Papua New Guinea,51.786304
Australia,Papua New Guinea,232937.11
Australia,Papua New Guinea,38.393925
Australia,Papua New Guinea,7.2278
Australia,Papua New Guinea,2883.2832
Australia,Papua New Guinea,0.416948
Australia,Papua New Guinea,5.732006
Australia,Philippines,4.293
Australia,Philippines,1749747.6
Australia,Philippines,121
Australia,Philippines,1906.3053
Australia,Philippines,652.9219
Australia,Philippines,5684.5576
Australia,Poland,
Australia,Timor-Leste,0.05
Australia,Timor-Leste,0.016
Australia,Timor-Leste,0.2661
Australia,Timor-Leste,0.83791
Australia,Qatar,1374.03
Australia,Russian Federation,
Australia,Saudi Arabia,4323.17
Australia,Saudi Arabia,78
Australia,Saudi Arabia,198.23306
Australia,Seychelles,0.02996
Australia,India,1590.1799
Australia,India,97.81825
Australia,Singapore,0.52375
Australia,Singapore,0.02
Australia,Singapore,0.24
Australia,Singapore,104182.67
Australia,Singapore,0.06
Australia,Singapore,2.0117443
Australia,Singapore,69.40867
Australia,Singapore,112.81786
Australia,Singapore,15202.524
Australia,Vietnam,850817.1
Australia,Vietnam,125.53052
Australia,Vietnam,124.101944
Australia,Vietnam,915
Australia,South Africa,63
Australia,South Africa,0.011
Australia,South Africa,
Australia,South Africa,57.88506
Australia,South Africa,2970.9436
Australia,Spain,0.0157
Australia,Spain,
Australia,Switzerland,0.2
Australia,Switzerland,
Australia,Thailand,55459.27
Australia,Thailand,0.510987
Australia,Thailand,424572.75
Australia,Thailand,937.66156
Australia,Thailand,74.55393
Australia,Thailand,2501.3691
Australia,Thailand,10608.037
Australia,Tonga,3.75
Australia,Trinidad and Tobago,0.141
Australia,United Arab Emirates,526.86
Australia,United Arab Emirates,84802.74
Australia,United Arab Emirates,8.056
Australia,United Arab Emirates,137445
Australia,United Arab Emirates,417.99622
Australia,Turkey,0.072
Australia,Egypt,
Australia,Egypt,66711
Australia,United Kingdom,6121.1934
Australia,United Kingdom,38.036
Australia,Tanzania,1005.17
Australia,United States,0.412
Australia,United States,100420.05
Australia,United States,10.215776
Australia,United States,0.7
Australia,United States,11021.24
Australia,Wallis and Futuna Islands,0.08
Australia,Samoa,53.466
Australia,Samoa,977.183
Australia,Yemen,466613.7
Australia,Yemen,647827
Australia,Yemen,37.5
Australia,Argentina,2.375
Australia,Argentina,2.38
Australia,Argentina,36
Australia,Australia,18
Australia,Austria,25.1
Australia,Austria,0.271
Australia,Bahrain,1.6704
Australia,Bahrain,130574.914
Australia,Bahrain,20.8
Australia,Bahrain,0.5
Australia,Bangladesh,31511.5
Australia,Belgium,41.06
Australia,Belgium,41.06
Australia,Belgium,16.767765
Australia,Brazil,21
Australia,Brazil,181.89651
Australia,Solomon Islands,13049.3
Australia,Solomon Islands,4.05
Australia,Solomon Islands,363.75
Australia,Brunei Darussalam,5.75
Australia,Brunei Darussalam,2
Australia,Brunei Darussalam,6.0244746
Australia,Brunei Darussalam,45.414295
Australia,Brunei Darussalam,16.125
Australia,Myanmar,244521.22
Australia,Myanmar,1.5
Australia,Myanmar,20.61087
Australia,Myanmar,13.175
Australia,Cambodia,4513.1
Australia,Canada,0.002358
Australia,Canada,663.71106
Australia,Canada,2
Australia,Sri Lanka,15.768
Australia,Sri Lanka,23408.43
Australia,Sri Lanka,8.254965
Australia,Sri Lanka,0.325
Australia,Chile,21
Australia,China,150757.34
Australia,China,1290052.4
Australia,China,258.78256
Australia,China,2023.8164
Australia,China,1156.8986
Australia,China,4348.6113
Australia,Christmas Islands,17.36
Australia,Czech Republic,
Australia,Dominican Republic,1.133
Australia,Fiji,1.33553
Australia,Fiji,1963.19
Australia,Fiji,165420.38
Australia,Fiji,0.95233
Australia,Fiji,2.0967665
Australia,Fiji,139.38806
Australia,Finland,
Australia,Finland,0.99
Australia,France,
Australia,France,0.029
Australia,France,
Australia,French Polynesia,1010.66
Australia,French Polynesia,0.95255
Australia,French Polynesia,1345.4697
Australia,French Polynesia,73.860985
Australia,Germany,
Australia,Kiribati,0.02912
Australia,Kiribati,1.08
Australia,Kiribati,22.5
Australia,Guatemala,0.025
Australia,"China, Hong Kong SAR",0.05
Australia,"China, Hong Kong SAR",144
Australia,"China, Hong Kong SAR",254.1907
Australia,"China, Hong Kong SAR",13.50477
Australia,"China, Hong Kong SAR",1935.2584
Australia,"China, Hong Kong SAR",887.80054
Australia,"China, Hong Kong SAR",1202.5679
Australia,Iceland,0.096
Australia,Indonesia,15.534
Australia,Indonesia,1062.24
Australia,Indonesia,865569.56
Australia,Indonesia,72.01169
Australia,Indonesia,1.050576
Australia,Indonesia,0.80750465
Australia,Indonesia,48.11445
Australia,Indonesia,40303.664
Australia,Ireland,0.035
Australia,Ireland,0.167
Australia,Ireland,0.032
Australia,Israel,1110.0521
Australia,Israel,36
Australia,Italy,0.5
Australia,Japan,0.53
Australia,Japan,805406.25
Australia,Japan,12702.791
Australia,Japan,52.984432
Australia,Japan,298.72
Australia,Japan,
Australia,Kenya,46550
Australia,Kenya,1.702
Australia,"Korea, Republic",578.46
Australia,"Korea, Republic",1051121.9
Australia,"Korea, Republic",318.12027
Australia,"Korea, Republic",384.10535
Australia,"Korea, Republic",2523.0977
Australia,Kuwait,5977.92
Australia,Kuwait,426857.12
Australia,Kuwait,
Australia,Lebanon,2943.32
Australia,Lebanon,2964.54
Australia,Lebanon,138.87823
Australia,"China, Macao SAR",29.85
Australia,Malaysia,79608.695
Australia,Malaysia,4.1
Australia,Malaysia,374416.38
Australia,Malaysia,69.74774
Australia,Malaysia,43586.9
Australia,Malaysia,218.637
Australia,Malaysia,5751.835
Australia,Mauritius,3.24
Australia,Mauritius,59.54042
Australia,"Other Asia, nes",28724.865
Australia,"Other Asia, nes",44345.777
Australia,"Other Asia, nes",225.72092
Australia,"Other Asia, nes",81.45
Australia,"Other Asia, nes",548.2444
Australia,"Other Asia, nes",5462.034
Australia,Oman,46314.375
Australia,Oman,16.052853
Australia,Nauru,
Australia,Netherlands,76.8
Australia,New Caledonia,96
Australia,New Caledonia,22099.8
Australia,New Caledonia,54.2
Australia,New Caledonia,12.75
Australia,New Caledonia,231.46
Australia,Vanuatu,498.36
Australia,New Zealand,101.281
Australia,New Zealand,31199.984
Australia,New Zealand,355764.2
Australia,New Zealand,478.5248
Australia,New Zealand,679.3325
Australia,New Zealand,5549.199
Australia,New Zealand,1260.5475
Australia,New Zealand,4343.5557
Australia,Norfolk Islands,23.88
Australia,Northern Mariana Islands,258.71
Australia,Micronesia,534.55
Australia,Marshall Islands,343.35
Australia,Palau,3.2
Australia,Pakistan,130.32
Australia,Papua New Guinea,
Australia,Papua New Guinea,2624.4385
Australia,Papua New Guinea,241805.47
Australia,Papua New Guinea,27.217438
Australia,Papua New Guinea,6.207571
Australia,Papua New Guinea,1829.0989
Australia,Papua New Guinea,15.748588
Australia,Philippines,4.284
Australia,Philippines,399.21
Australia,Philippines,705913.9
Australia,Philippines,269.80386
Australia,Philippines,1577.1106
Australia,Philippines,73.49193
Australia,Philippines,3662.8594
Australia,Poland,
Australia,Timor-Leste,0.735
Australia,Qatar,42000
Australia,Qatar,3075.8
Australia,Saudi Arabia,71408.1
Australia,Saudi Arabia,0.462
Australia,Saudi Arabia,46.866875
Australia,Seychelles,3.44333
Australia,Seychelles,1.75987
Australia,India,0.012
Australia,India,166.07164
Australia,India,7.02
Australia,India,18
Australia,Singapore,0.3084
